,type,game_id,home_team,away_team,week,season,state_of_game,game_url,home_score,away_score
50,reg,2014092802,HOU,BUF,4,2014,POST,http://www.nfl.com/liveupdate/game-center/2014092802/2014092802_gtd.json,23,17
51,reg,2014092803,IND,TEN,4,2014,POST,http://www.nfl.com/liveupdate/game-center/2014092803/2014092803_gtd.json,41,17
52,reg,2014092800,BAL,CAR,4,2014,POST,http://www.nfl.com/liveupdate/game-center/2014092800/2014092800_gtd.json,38,10
53,reg,2014092805,NYJ,DET,4,2014,POST,http://www.nfl.com/liveupdate/game-center/2014092805/2014092805_gtd.json,17,24
54,reg,2014092807,PIT,TB,4,2014,POST,http://www.nfl.com/liveupdate/game-center/2014092807/2014092807_gtd.json,24,27
55,reg,2014092806,OAK,MIA,4,2014,POST,http://www.nfl.com/liveupdate/game-center/2014092806/2014092806_gtd.json,14,38
56,reg,2014092808,SD,JAC,4,2014,POST,http://www.nfl.com/liveupdate/game-center/2014092808/2014092808_gtd.json,33,14
57,reg,2014092809,SF,PHI,4,2014,POST,http://www.nfl.com/liveupdate/game-center/2014092809/2014092809_gtd.json,26,21
58,reg,2014092804,MIN,ATL,4,2014,POST,http://www.nfl.com/liveupdate/game-center/2014092804/2014092804_gtd.json,41,28
59,reg,2014092810,DAL,NO,4,2014,POST,http://www.nfl.com/liveupdate/game-center/2014092810/2014092810_gtd.json,38,17
60,reg,2014092900,KC,NE,4,2014,POST,http://www.nfl.com/liveupdate/game-center/2014092900/2014092900_gtd.json,41,14
61,reg,2014100200,GB,MIN,5,2014,POST,http://www.nfl.com/liveupdate/game-center/2014100200/2014100200_gtd.json,42,10
62,reg,2014100500,CAR,CHI,5,2014,POST,http://www.nfl.com/liveupdate/game-center/2014100500/2014100500_gtd.json,31,24
63,reg,2014100508,TEN,CLE,5,2014,POST,http://www.nfl.com/liveupdate/game-center/2014100508/2014100508_gtd.json,28,29
64,reg,2014100507,PHI,STL,5,2014,POST,http://www.nfl.com/liveupdate/game-center/2014100507/2014100507_gtd.json,34,28
65,reg,2014100506,NYG,ATL,5,2014,POST,http://www.nfl.com/liveupdate/game-center/2014100506/2014100506_gtd.json,30,20
66,reg,2014100505,NO,TB,5,2014,POST,http://www.nfl.com/liveupdate/game-center/2014100505/2014100505_gtd.json,37,31
67,reg,2014100501,DAL,HOU,5,2014,POST,http://www.nfl.com/liveupdate/game-center/2014100501/2014100501_gtd.json,20,17
68,reg,2014100502,DET,BUF,5,2014,POST,http://www.nfl.com/liveupdate/game-center/2014100502/2014100502_gtd.json,14,17
69,reg,2014100503,IND,BAL,5,2014,POST,http://www.nfl.com/liveupdate/game-center/2014100503/2014100503_gtd.json,20,13
70,reg,2014100504,JAC,PIT,5,2014,POST,http://www.nfl.com/liveupdate/game-center/2014100504/2014100504_gtd.json,9,17
71,reg,2014100509,DEN,ARI,5,2014,POST,http://www.nfl.com/liveupdate/game-center/2014100509/2014100509_gtd.json,41,20
72,reg,2014100511,SF,KC,5,2014,POST,http://www.nfl.com/liveupdate/game-center/2014100511/2014100511_gtd.json,22,17
73,reg,2014100510,SD,NYJ,5,2014,POST,http://www.nfl.com/liveupdate/game-center/2014100510/2014100510_gtd.json,31,0
74,reg,2014100512,NE,CIN,5,2014,POST,http://www.nfl.com/liveupdate/game-center/2014100512/2014100512_gtd.json,43,17
75,reg,2014100600,WAS,SEA,5,2014,POST,http://www.nfl.com/liveupdate/game-center/2014100600/2014100600_gtd.json,17,27
76,reg,2014100900,HOU,IND,6,2014,POST,http://www.nfl.com/liveupdate/game-center/2014100900/2014100900_gtd.json,28,33
77,reg,2014101203,CLE,PIT,6,2014,POST,http://www.nfl.com/liveupdate/game-center/2014101203/2014101203_gtd.json,31,10
78,reg,2014101201,BUF,NE,6,2014,POST,http://www.nfl.com/liveupdate/game-center/2014101201/2014101201_gtd.json,22,37
79,reg,2014101202,CIN,CAR,6,2014,POST,http://www.nfl.com/liveupdate/game-center/2014101202/2014101202_gtd.json,37,37
80,reg,2014101208,TEN,JAC,6,2014,POST,http://www.nfl.com/liveupdate/game-center/2014101208/2014101208_gtd.json,16,14
81,reg,2014101204,MIA,GB,6,2014,POST,http://www.nfl.com/liveupdate/game-center/2014101204/2014101204_gtd.json,24,27
82,reg,2014101205,MIN,DET,6,2014,POST,http://www.nfl.com/liveupdate/game-center/2014101205/2014101205_gtd.json,3,17
83,reg,2014101206,NYJ,DEN,6,2014,POST,http://www.nfl.com/liveupdate/game-center/2014101206/2014101206_gtd.json,17,31
84,reg,2014101207,TB,BAL,6,2014,POST,http://www.nfl.com/liveupdate/game-center/2014101207/2014101207_gtd.json,17,48
85,reg,2014101209,OAK,SD,6,2014,POST,http://www.nfl.com/liveupdate/game-center/2014101209/2014101209_gtd.json,28,31
86,reg,2014101200,ATL,CHI,6,2014,POST,http://www.nfl.com/liveupdate/game-center/2014101200/2014101200_gtd.json,13,27
87,reg,2014101211,SEA,DAL,6,2014,POST,http://www.nfl.com/liveupdate/game-center/2014101211/2014101211_gtd.json,23,30
88,reg,2014101210,ARI,WAS,6,2014,POST,http://www.nfl.com/liveupdate/game-center/2014101210/2014101210_gtd.json,30,20
89,reg,2014101212,PHI,NYG,6,2014,POST,http://www.nfl.com/liveupdate/game-center/2014101212/2014101212_gtd.json,27,0
90,reg,2014101300,STL,SF,6,2014,POST,http://www.nfl.com/liveupdate/game-center/2014101300/2014101300_gtd.json,17,31
91,reg,2014101600,NE,NYJ,7,2014,POST,http://www.nfl.com/liveupdate/game-center/2014101600/2014101600_gtd.json,27,25
92,reg,2014101900,BAL,ATL,7,2014,POST,http://www.nfl.com/liveupdate/game-center/2014101900/2014101900_gtd.json,29,7
93,reg,2014101908,WAS,TEN,7,2014,POST,http://www.nfl.com/liveupdate/game-center/2014101908/2014101908_gtd.json,19,17
94,reg,2014101907,STL,SEA,7,2014,POST,http://www.nfl.com/liveupdate/game-center/2014101907/2014101907_gtd.json,28,26
95,reg,2014101906,JAC,CLE,7,2014,POST,http://www.nfl.com/liveupdate/game-center/2014101906/2014101906_gtd.json,24,6
96,reg,2014101905,IND,CIN,7,2014,POST,http://www.nfl.com/liveupdate/game-center/2014101905/2014101905_gtd.json,27,0
97,reg,2014101901,BUF,MIN,7,2014,POST,http://www.nfl.com/liveupdate/game-center/2014101901/2014101901_gtd.json,17,16
98,reg,2014101902,CHI,MIA,7,2014,POST,http://www.nfl.com/liveupdate/game-center/2014101902/2014101902_gtd.json,14,27
99,reg,2014101903,DET,NO,7,2014,POST,http://www.nfl.com/liveupdate/game-center/2014101903/2014101903_gtd.json,24,23
100,reg,2014101904,GB,CAR,7,2014,POST,http://www.nfl.com/liveupdate/game-center/2014101904/2014101904_gtd.json,38,17
101,reg,2014101909,SD,KC,7,2014,POST,http://www.nfl.com/liveupdate/game-center/2014101909/2014101909_gtd.json,20,23
102,reg,2014101911,OAK,ARI,7,2014,POST,http://www.nfl.com/liveupdate/game-center/2014101911/2014101911_gtd.json,13,24
103,reg,2014101910,DAL,NYG,7,2014,POST,http://www.nfl.com/liveupdate/game-center/2014101910/2014101910_gtd.json,31,21
104,reg,2014101912,DEN,SF,7,2014,POST,http://www.nfl.com/liveupdate/game-center/2014101912/2014101912_gtd.json,42,17
105,reg,2014102000,PIT,HOU,7,2014,POST,http://www.nfl.com/liveupdate/game-center/2014102000/2014102000_gtd.json,30,23
106,reg,2014102300,DEN,SD,8,2014,POST,http://www.nfl.com/liveupdate/game-center/2014102300/2014102300_gtd.json,35,21
107,reg,2014102600,ATL,DET,8,2014,POST,http://www.nfl.com/liveupdate/game-center/2014102600/2014102600_gtd.json,21,22
108,reg,2014102607,TB,MIN,8,2014,POST,http://www.nfl.com/liveupdate/game-center/2014102607/2014102607_gtd.json,13,19
109,reg,2014102606,NYJ,BUF,8,2014,POST,http://www.nfl.com/liveupdate/game-center/2014102606/2014102606_gtd.json,23,43
110,reg,2014102605,NE,CHI,8,2014,POST,http://www.nfl.com/liveupdate/game-center/2014102605/2014102605_gtd.json,51,23
111,reg,2014102601,CAR,SEA,8,2014,POST,http://www.nfl.com/liveupdate/game-center/2014102601/2014102601_gtd.json,9,13
112,reg,2014102603,JAC,MIA,8,2014,POST,http://www.nfl.com/liveupdate/game-center/2014102603/2014102603_gtd.json,13,27
113,reg,2014102602,CIN,BAL,8,2014,POST,http://www.nfl.com/liveupdate/game-center/2014102602/2014102602_gtd.json,27,24
114,reg,2014102608,TEN,HOU,8,2014,POST,http://www.nfl.com/liveupdate/game-center/2014102608/2014102608_gtd.json,16,30
115,reg,2014102604,KC,STL,8,2014,POST,http://www.nfl.com/liveupdate/game-center/2014102604/2014102604_gtd.json,34,7
116,reg,2014102609,ARI,PHI,8,2014,POST,http://www.nfl.com/liveupdate/game-center/2014102609/2014102609_gtd.json,24,20
117,reg,2014102611,PIT,IND,8,2014,POST,http://www.nfl.com/liveupdate/game-center/2014102611/2014102611_gtd.json,51,34
118,reg,2014102610,CLE,OAK,8,2014,POST,http://www.nfl.com/liveupdate/game-center/2014102610/2014102610_gtd.json,23,13
119,reg,2014102612,NO,GB,8,2014,POST,http://www.nfl.com/liveupdate/game-center/2014102612/2014102612_gtd.json,44,23
120,reg,2014102700,DAL,WAS,8,2014,POST,http://www.nfl.com/liveupdate/game-center/2014102700/2014102700_gtd.json,17,20
121,reg,2014103000,CAR,NO,9,2014,POST,http://www.nfl.com/liveupdate/game-center/2014103000/2014103000_gtd.json,10,28
122,reg,2014110201,CLE,TB,9,2014,POST,http://www.nfl.com/liveupdate/game-center/2014110201/2014110201_gtd.json,22,17
123,reg,2014110202,DAL,ARI,9,2014,POST,http://www.nfl.com/liveupdate/game-center/2014110202/2014110202_gtd.json,17,28
124,reg,2014110203,HOU,PHI,9,2014,POST,http://www.nfl.com/liveupdate/game-center/2014110203/2014110203_gtd.json,21,31
125,reg,2014110204,KC,NYJ,9,2014,POST,http://www.nfl.com/liveupdate/game-center/2014110204/2014110204_gtd.json,24,10
126,reg,2014110200,CIN,JAC,9,2014,POST,http://www.nfl.com/liveupdate/game-center/2014110200/2014110200_gtd.json,33,23
127,reg,2014110205,MIA,SD,9,2014,POST,http://www.nfl.com/liveupdate/game-center/2014110205/2014110205_gtd.json,37,0
128,reg,2014110206,MIN,WAS,9,2014,POST,http://www.nfl.com/liveupdate/game-center/2014110206/2014110206_gtd.json,29,26
129,reg,2014110207,SF,STL,9,2014,POST,http://www.nfl.com/liveupdate/game-center/2014110207/2014110207_gtd.json,10,13
130,reg,2014110208,NE,DEN,9,2014,POST,http://www.nfl.com/liveupdate/game-center/2014110208/2014110208_gtd.json,43,21
131,reg,2014110209,SEA,OAK,9,2014,POST,http://www.nfl.com/liveupdate/game-center/2014110209/2014110209_gtd.json,30,24
132,reg,2014110210,PIT,BAL,9,2014,POST,http://www.nfl.com/liveupdate/game-center/2014110210/2014110210_gtd.json,43,23
133,reg,2014110300,NYG,IND,9,2014,POST,http://www.nfl.com/liveupdate/game-center/2014110300/2014110300_gtd.json,24,40
134,reg,2014110600,CIN,CLE,10,2014,POST,http://www.nfl.com/liveupdate/game-center/2014110600/2014110600_gtd.json,3,24
135,reg,2014110901,BUF,KC,10,2014,POST,http://www.nfl.com/liveupdate/game-center/2014110901/2014110901_gtd.json,13,17
136,reg,2014110902,DET,MIA,10,2014,POST,http://www.nfl.com/liveupdate/game-center/2014110902/2014110902_gtd.json,20,16
137,reg,2014110903,JAC,DAL,10,2014,POST,http://www.nfl.com/liveupdate/game-center/2014110903/2014110903_gtd.json,17,31
138,reg,2014110904,NO,SF,10,2014,POST,http://www.nfl.com/liveupdate/game-center/2014110904/2014110904_gtd.json,24,27
139,reg,2014110900,BAL,TEN,10,2014,POST,http://www.nfl.com/liveupdate/game-center/2014110900/2014110900_gtd.json,21,7
140,reg,2014110905,NYJ,PIT,10,2014,POST,http://www.nfl.com/liveupdate/game-center/2014110905/2014110905_gtd.json,20,13
141,reg,2014110906,TB,ATL,10,2014,POST,http://www.nfl.com/liveupdate/game-center/2014110906/2014110906_gtd.json,17,27
142,reg,2014110907,OAK,DEN,10,2014,POST,http://www.nfl.com/liveupdate/game-center/2014110907/2014110907_gtd.json,17,41
143,reg,2014110908,ARI,STL,10,2014,POST,http://www.nfl.com/liveupdate/game-center/2014110908/2014110908_gtd.json,31,14
144,reg,2014110909,SEA,NYG,10,2014,POST,http://www.nfl.com/liveupdate/game-center/2014110909/2014110909_gtd.json,38,17
145,reg,2014110910,GB,CHI,10,2014,POST,http://www.nfl.com/liveupdate/game-center/2014110910/2014110910_gtd.json,55,14
146,reg,2014111000,PHI,CAR,10,2014,POST,http://www.nfl.com/liveupdate/game-center/2014111000/2014111000_gtd.json,45,21
147,reg,2014111300,MIA,BUF,11,2014,POST,http://www.nfl.com/liveupdate/game-center/2014111300/2014111300_gtd.json,22,9
148,reg,2014111601,CHI,MIN,11,2014,POST,http://www.nfl.com/liveupdate/game-center/2014111601/2014111601_gtd.json,21,13
149,reg,2014111602,CLE,HOU,11,2014,POST,http://www.nfl.com/liveupdate/game-center/2014111602/2014111602_gtd.json,7,23
150,reg,2014111600,CAR,ATL,11,2014,POST,http://www.nfl.com/liveupdate/game-center/2014111600/2014111600_gtd.json,17,19
151,reg,2014111605,NO,CIN,11,2014,POST,http://www.nfl.com/liveupdate/game-center/2014111605/2014111605_gtd.json,10,27
152,reg,2014111608,WAS,TB,11,2014,POST,http://www.nfl.com/liveupdate/game-center/2014111608/2014111608_gtd.json,7,27
153,reg,2014111607,STL,DEN,11,2014,POST,http://www.nfl.com/liveupdate/game-center/2014111607/2014111607_gtd.json,22,7
154,reg,2014111606,NYG,SF,11,2014,POST,http://www.nfl.com/liveupdate/game-center/2014111606/2014111606_gtd.json,10,16
155,reg,2014111604,KC,SEA,11,2014,POST,http://www.nfl.com/liveupdate/game-center/2014111604/2014111604_gtd.json,24,20
156,reg,2014111609,SD,OAK,11,2014,POST,http://www.nfl.com/liveupdate/game-center/2014111609/2014111609_gtd.json,13,6
157,reg,2014111610,ARI,DET,11,2014,POST,http://www.nfl.com/liveupdate/game-center/2014111610/2014111610_gtd.json,14,6
158,reg,2014111603,GB,PHI,11,2014,POST,http://www.nfl.com/liveupdate/game-center/2014111603/2014111603_gtd.json,53,20
159,reg,2014111611,IND,NE,11,2014,POST,http://www.nfl.com/liveupdate/game-center/2014111611/2014111611_gtd.json,20,42
160,reg,2014111700,TEN,PIT,11,2014,POST,http://www.nfl.com/liveupdate/game-center/2014111700/2014111700_gtd.json,24,27
161,reg,2014112000,OAK,KC,12,2014,POST,http://www.nfl.com/liveupdate/game-center/2014112000/2014112000_gtd.json,24,20
162,reg,2014112300,ATL,CLE,12,2014,POST,http://www.nfl.com/liveupdate/game-center/2014112300/2014112300_gtd.json,24,26
163,reg,2014112307,PHI,TEN,12,2014,POST,http://www.nfl.com/liveupdate/game-center/2014112307/2014112307_gtd.json,43,24
164,reg,2014112306,NE,DET,12,2014,POST,http://www.nfl.com/liveupdate/game-center/2014112306/2014112306_gtd.json,34,9
165,reg,2014112305,MIN,GB,12,2014,POST,http://www.nfl.com/liveupdate/game-center/2014112305/2014112305_gtd.json,21,24
166,reg,2014112304,IND,JAC,12,2014,POST,http://www.nfl.com/liveupdate/game-center/2014112304/2014112304_gtd.json,23,3
167,reg,2014112303,HOU,CIN,12,2014,POST,http://www.nfl.com/liveupdate/game-center/2014112303/2014112303_gtd.json,13,22
168,reg,2014112302,CHI,TB,12,2014,POST,http://www.nfl.com/liveupdate/game-center/2014112302/2014112302_gtd.json,21,13
169,reg,2014112309,SEA,ARI,12,2014,POST,http://www.nfl.com/liveupdate/game-center/2014112309/2014112309_gtd.json,19,3
170,reg,2014112308,SD,STL,12,2014,POST,http://www.nfl.com/liveupdate/game-center/2014112308/2014112308_gtd.json,27,24
171,reg,2014112311,SF,WAS,12,2014,POST,http://www.nfl.com/liveupdate/game-center/2014112311/2014112311_gtd.json,17,13
172,reg,2014112310,DEN,MIA,12,2014,POST,http://www.nfl.com/liveupdate/game-center/2014112310/2014112310_gtd.json,39,36
173,reg,2014112312,NYG,DAL,12,2014,POST,http://www.nfl.com/liveupdate/game-center/2014112312/2014112312_gtd.json,28,31
174,reg,2014112301,BUF,NYJ,12,2014,POST,http://www.nfl.com/liveupdate/game-center/2014112301/2014112301_gtd.json,38,3
175,reg,2014112400,NO,BAL,12,2014,POST,http://www.nfl.com/liveupdate/game-center/2014112400/2014112400_gtd.json,27,34
176,reg,2014112700,DET,CHI,13,2014,POST,http://www.nfl.com/liveupdate/game-center/2014112700/2014112700_gtd.json,34,17
177,reg,2014112701,DAL,PHI,13,2014,POST,http://www.nfl.com/liveupdate/game-center/2014112701/2014112701_gtd.json,10,33
178,reg,2014112702,SF,SEA,13,2014,POST,http://www.nfl.com/liveupdate/game-center/2014112702/2014112702_gtd.json,3,19
179,reg,2014113003,IND,WAS,13,2014,POST,http://www.nfl.com/liveupdate/game-center/2014113003/2014113003_gtd.json,49,27
180,reg,2014113002,HOU,TEN,13,2014,POST,http://www.nfl.com/liveupdate/game-center/2014113002/2014113002_gtd.json,45,21
181,reg,2014113001,BUF,CLE,13,2014,POST,http://www.nfl.com/liveupdate/game-center/2014113001/2014113001_gtd.json,26,10
182,reg,2014113000,BAL,SD,13,2014,POST,http://www.nfl.com/liveupdate/game-center/2014113000/2014113000_gtd.json,33,34
183,reg,2014113004,JAC,NYG,13,2014,POST,http://www.nfl.com/liveupdate/game-center/2014113004/2014113004_gtd.json,25,24
184,reg,2014113008,TB,CIN,13,2014,POST,http://www.nfl.com/liveupdate/game-center/2014113008/2014113008_gtd.json,13,14
185,reg,2014113007,STL,OAK,13,2014,POST,http://www.nfl.com/liveupdate/game-center/2014113007/2014113007_gtd.json,52,0
186,reg,2014113006,PIT,NO,13,2014,POST,http://www.nfl.com/liveupdate/game-center/2014113006/2014113006_gtd.json,32,35
187,reg,2014113005,MIN,CAR,13,2014,POST,http://www.nfl.com/liveupdate/game-center/2014113005/2014113005_gtd.json,31,13
188,reg,2014113009,ATL,ARI,13,2014,POST,http://www.nfl.com/liveupdate/game-center/2014113009/2014113009_gtd.json,29,18
189,reg,2014113010,GB,NE,13,2014,POST,http://www.nfl.com/liveupdate/game-center/2014113010/2014113010_gtd.json,26,21
190,reg,2014113011,KC,DEN,13,2014,POST,http://www.nfl.com/liveupdate/game-center/2014113011/2014113011_gtd.json,16,29
191,reg,2014120100,NYJ,MIA,13,2014,POST,http://www.nfl.com/liveupdate/game-center/2014120100/2014120100_gtd.json,13,16
192,reg,2014120400,CHI,DAL,14,2014,POST,http://www.nfl.com/liveupdate/game-center/2014120400/2014120400_gtd.json,28,41
193,reg,2014120700,CIN,PIT,14,2014,POST,http://www.nfl.com/liveupdate/game-center/2014120700/2014120700_gtd.json,21,42
194,reg,2014120708,WAS,STL,14,2014,POST,http://www.nfl.com/liveupdate/game-center/2014120708/2014120708_gtd.json,0,24
195,reg,2014120707,TEN,NYG,14,2014,POST,http://www.nfl.com/liveupdate/game-center/2014120707/2014120707_gtd.json,7,36
196,reg,2014120706,NO,CAR,14,2014,POST,http://www.nfl.com/liveupdate/game-center/2014120706/2014120706_gtd.json,10,41
197,reg,2014120705,MIN,NYJ,14,2014,POST,http://www.nfl.com/liveupdate/game-center/2014120705/2014120705_gtd.json,30,24
198,reg,2014120704,MIA,BAL,14,2014,POST,http://www.nfl.com/liveupdate/game-center/2014120704/2014120704_gtd.json,13,28
199,reg,2014120701,CLE,IND,14,2014,POST,http://www.nfl.com/liveupdate/game-center/2014120701/2014120701_gtd.json,24,25
200,reg,2014120702,DET,TB,14,2014,POST,http://www.nfl.com/liveupdate/game-center/2014120702/2014120702_gtd.json,34,17
201,reg,2014120703,JAC,HOU,14,2014,POST,http://www.nfl.com/liveupdate/game-center/2014120703/2014120703_gtd.json,13,27
202,reg,2014120710,DEN,BUF,14,2014,POST,http://www.nfl.com/liveupdate/game-center/2014120710/2014120710_gtd.json,24,17
203,reg,2014120709,ARI,KC,14,2014,POST,http://www.nfl.com/liveupdate/game-center/2014120709/2014120709_gtd.json,17,14
204,reg,2014120712,PHI,SEA,14,2014,POST,http://www.nfl.com/liveupdate/game-center/2014120712/2014120712_gtd.json,14,24
205,reg,2014120711,OAK,SF,14,2014,POST,http://www.nfl.com/liveupdate/game-center/2014120711/2014120711_gtd.json,24,13
206,reg,2014120713,SD,NE,14,2014,POST,http://www.nfl.com/liveupdate/game-center/2014120713/2014120713_gtd.json,14,23
207,reg,2014120800,GB,ATL,14,2014,POST,http://www.nfl.com/liveupdate/game-center/2014120800/2014120800_gtd.json,43,37
208,reg,2014121100,STL,ARI,15,2014,POST,http://www.nfl.com/liveupdate/game-center/2014121100/2014121100_gtd.json,6,12
209,reg,2014121400,ATL,PIT,15,2014,POST,http://www.nfl.com/liveupdate/game-center/2014121400/2014121400_gtd.json,20,27
210,reg,2014121409,NYG,WAS,15,2014,POST,http://www.nfl.com/liveupdate/game-center/2014121409/2014121409_gtd.json,24,13
211,reg,2014121408,NE,MIA,15,2014,POST,http://www.nfl.com/liveupdate/game-center/2014121408/2014121408_gtd.json,41,13
212,reg,2014121407,KC,OAK,15,2014,POST,http://www.nfl.com/liveupdate/game-center/2014121407/2014121407_gtd.json,31,13
213,reg,2014121406,IND,HOU,15,2014,POST,http://www.nfl.com/liveupdate/game-center/2014121406/2014121406_gtd.json,17,10
214,reg,2014121404,CLE,CIN,15,2014,POST,http://www.nfl.com/liveupdate/game-center/2014121404/2014121404_gtd.json,0,30
215,reg,2014121401,BAL,JAC,15,2014,POST,http://www.nfl.com/liveupdate/game-center/2014121401/2014121401_gtd.json,20,12
216,reg,2014121402,BUF,GB,15,2014,POST,http://www.nfl.com/liveupdate/game-center/2014121402/2014121402_gtd.json,21,13
217,reg,2014121403,CAR,TB,15,2014,POST,http://www.nfl.com/liveupdate/game-center/2014121403/2014121403_gtd.json,19,17
218,reg,2014121411,TEN,NYJ,15,2014,POST,http://www.nfl.com/liveupdate/game-center/2014121411/2014121411_gtd.json,11,16
219,reg,2014121410,SD,DEN,15,2014,POST,http://www.nfl.com/liveupdate/game-center/2014121410/2014121410_gtd.json,10,22
220,reg,2014121405,DET,MIN,15,2014,POST,http://www.nfl.com/liveupdate/game-center/2014121405/2014121405_gtd.json,16,14
221,reg,2014121412,SEA,SF,15,2014,POST,http://www.nfl.com/liveupdate/game-center/2014121412/2014121412_gtd.json,17,7
222,reg,2014121413,PHI,DAL,15,2014,POST,http://www.nfl.com/liveupdate/game-center/2014121413/2014121413_gtd.json,27,38
223,reg,2014121500,CHI,NO,15,2014,POST,http://www.nfl.com/liveupdate/game-center/2014121500/2014121500_gtd.json,15,31
224,reg,2014121800,JAC,TEN,16,2014,POST,http://www.nfl.com/liveupdate/game-center/2014121800/2014121800_gtd.json,21,13
225,reg,2014122000,WAS,PHI,16,2014,POST,http://www.nfl.com/liveupdate/game-center/2014122000/2014122000_gtd.json,27,24
226,reg,2014122001,SF,SD,16,2014,POST,http://www.nfl.com/liveupdate/game-center/2014122001/2014122001_gtd.json,35,38
227,reg,2014122103,MIA,MIN,16,2014,POST,http://www.nfl.com/liveupdate/game-center/2014122103/2014122103_gtd.json,37,35
228,reg,2014122102,HOU,BAL,16,2014,POST,http://www.nfl.com/liveupdate/game-center/2014122102/2014122102_gtd.json,25,13
229,reg,2014122101,CHI,DET,16,2014,POST,http://www.nfl.com/liveupdate/game-center/2014122101/2014122101_gtd.json,14,20
230,reg,2014122100,CAR,CLE,16,2014,POST,http://www.nfl.com/liveupdate/game-center/2014122100/2014122100_gtd.json,17,13
231,reg,2014122104,NO,ATL,16,2014,POST,http://www.nfl.com/liveupdate/game-center/2014122104/2014122104_gtd.json,14,30
232,reg,2014122107,TB,GB,16,2014,POST,http://www.nfl.com/liveupdate/game-center/2014122107/2014122107_gtd.json,3,20
233,reg,2014122106,PIT,KC,16,2014,POST,http://www.nfl.com/liveupdate/game-center/2014122106/2014122106_gtd.json,20,12
234,reg,2014122105,NYJ,NE,16,2014,POST,http://www.nfl.com/liveupdate/game-center/2014122105/2014122105_gtd.json,16,17
235,reg,2014122108,STL,NYG,16,2014,POST,http://www.nfl.com/liveupdate/game-center/2014122108/2014122108_gtd.json,27,37
236,reg,2014122110,OAK,BUF,16,2014,POST,http://www.nfl.com/liveupdate/game-center/2014122110/2014122110_gtd.json,26,24
237,reg,2014122109,DAL,IND,16,2014,POST,http://www.nfl.com/liveupdate/game-center/2014122109/2014122109_gtd.json,42,7
238,reg,2014122111,ARI,SEA,16,2014,POST,http://www.nfl.com/liveupdate/game-center/2014122111/2014122111_gtd.json,6,35
239,reg,2014122200,CIN,DEN,16,2014,POST,http://www.nfl.com/liveupdate/game-center/2014122200/2014122200_gtd.json,37,28
240,reg,2014122801,BAL,CLE,17,2014,POST,http://www.nfl.com/liveupdate/game-center/2014122801/2014122801_gtd.json,20,10
241,reg,2014122812,WAS,DAL,17,2014,POST,http://www.nfl.com/liveupdate/game-center/2014122812/2014122812_gtd.json,17,44
242,reg,2014122811,TEN,IND,17,2014,POST,http://www.nfl.com/liveupdate/game-center/2014122811/2014122811_gtd.json,10,27
243,reg,2014122810,TB,NO,17,2014,POST,http://www.nfl.com/liveupdate/game-center/2014122810/2014122810_gtd.json,20,23
244,reg,2014122808,NYG,PHI,17,2014,POST,http://www.nfl.com/liveupdate/game-center/2014122808/2014122808_gtd.json,26,34
245,reg,2014122807,NE,BUF,17,2014,POST,http://www.nfl.com/liveupdate/game-center/2014122807/2014122807_gtd.json,9,17
246,reg,2014122803,HOU,JAC,17,2014,POST,http://www.nfl.com/liveupdate/game-center/2014122803/2014122803_gtd.json,23,17
247,reg,2014122804,KC,SD,17,2014,POST,http://www.nfl.com/liveupdate/game-center/2014122804/2014122804_gtd.json,19,7
248,reg,2014122805,MIA,NYJ,17,2014,POST,http://www.nfl.com/liveupdate/game-center/2014122805/2014122805_gtd.json,24,37
249,reg,2014122806,MIN,CHI,17,2014,POST,http://www.nfl.com/liveupdate/game-center/2014122806/2014122806_gtd.json,13,9
250,reg,2014122813,DEN,OAK,17,2014,POST,http://www.nfl.com/liveupdate/game-center/2014122813/2014122813_gtd.json,47,14
251,reg,2014122814,SF,ARI,17,2014,POST,http://www.nfl.com/liveupdate/game-center/2014122814/2014122814_gtd.json,20,17
252,reg,2014122802,GB,DET,17,2014,POST,http://www.nfl.com/liveupdate/game-center/2014122802/2014122802_gtd.json,30,20
253,reg,2014122815,SEA,STL,17,2014,POST,http://www.nfl.com/liveupdate/game-center/2014122815/2014122815_gtd.json,20,6
254,reg,2014122800,ATL,CAR,17,2014,POST,http://www.nfl.com/liveupdate/game-center/2014122800/2014122800_gtd.json,3,34
255,reg,2014122809,PIT,CIN,17,2014,POST,http://www.nfl.com/liveupdate/game-center/2014122809/2014122809_gtd.json,27,17
0,reg,2015091000,NE,PIT,1,2015,POST,http://www.nfl.com/liveupdate/game-center/2015091000/2015091000_gtd.json,28,21
1,reg,2015091300,CHI,GB,1,2015,POST,http://www.nfl.com/liveupdate/game-center/2015091300/2015091300_gtd.json,23,31
2,reg,2015091306,HOU,KC,1,2015,POST,http://www.nfl.com/liveupdate/game-center/2015091306/2015091306_gtd.json,20,27
3,reg,2015091305,NYJ,CLE,1,2015,POST,http://www.nfl.com/liveupdate/game-center/2015091305/2015091305_gtd.json,31,10
4,reg,2015091304,BUF,IND,1,2015,POST,http://www.nfl.com/liveupdate/game-center/2015091304/2015091304_gtd.json,27,14
5,reg,2015091303,WAS,MIA,1,2015,POST,http://www.nfl.com/liveupdate/game-center/2015091303/2015091303_gtd.json,10,17
6,reg,2015091302,JAC,CAR,1,2015,POST,http://www.nfl.com/liveupdate/game-center/2015091302/2015091302_gtd.json,9,20
